Time_Seconds,Raw_ECG
933.2638,1961
933.2679,1995
933.272,2006
933.2765,2092
933.2806,1972
933.2845,2038
933.2883,2030
933.2926,2057
933.2957,2361
933.3004,2348
933.3044,2303
933.3085,2006
933.3125,1790
933.3159,1827
933.3205,1687
933.3235,1994
933.3278,1722
933.3325,1855
933.336,1846
933.34,1896
933.3435,2019
933.3477,1736
933.3525,1826
933.3566,1757
933.3606,1896
933.3645,1656
933.3685,1765
933.3726,1925
933.3762,2012
933.3807,2028
933.3838,2116
933.3885,1657
933.3923,2153
933.3954,2246
933.3999,2179
933.4047,2069
933.4083,2002
933.4125,2006
933.4165,1994
933.4206,2123
933.425,1926
933.4284,2136
933.4319,2045
933.4365,2220
933.4401,1892
933.4447,2098
933.4477,2025
933.4525,2113
933.4565,1614
933.4605,1463
933.4641,1905
933.4686,1642
933.4722,1821
933.4757,1957
933.4804,2166
933.4844,1811
933.4885,1936
933.4924,1932
933.496,1832
933.5006,1985
933.5037,1940
933.5085,1834
933.5121,2050
933.5156,2285
933.5197,2037
933.5238,2323
933.5285,2430
933.532,2329
933.5365,2451
933.5405,2383
933.5439,2520
933.5484,2477
933.5515,2689
933.5566,2659
933.5605,2309
933.564,2166
933.5685,2346
933.5726,2185
933.5761,1876
933.5798,2044
933.5844,1937
933.5882,1718
933.5922,1789
933.5965,1850
933.6005,1904
933.6042,1792
933.6085,2076
933.6125,2255
933.6165,2386
933.6205,2096
933.6242,1969
933.6284,2441
933.6325,1779
933.6359,1834
933.6403,1785
933.6444,1932
933.6486,1937
933.6528,1934
933.6564,1746
933.6602,2116
933.6646,2156
933.6687,2170
933.6724,2016
933.6767,2086
933.6802,1987
933.6847,1853
933.6885,2095
933.6926,2160
933.6966,1944
933.6996,2175
933.7045,1876
933.7079,1935
933.7121,1759
933.7167,1401
933.7201,1512
933.7246,1814
933.7286,1732
933.7326,1675
933.7366,1540
933.7396,1601
933.7448,1704
933.7478,1679
933.7526,1726
933.7563,1819
933.7605,2028
933.7648,1920
933.7681,1902
933.7722,2026
933.7767,1750
933.7806,1948
933.7842,1690
933.7886,1981
933.7925,1691
933.7966,1978
933.8006,2104
933.8048,2061
933.8086,2009
933.8126,1657
933.8159,1893
933.8209,1933
933.8244,2036
933.8279,1960
933.8324,1943
933.8365,2160
933.8405,2042
933.844,1777
933.8485,2026
933.8526,2150
933.8556,1934
933.8603,2177
933.8648,2005
933.8677,1945
933.8724,2018
933.8762,2163
933.8804,2150
933.8834,2166
933.8877,2350
933.8925,2579
933.8964,2475
933.9006,2307
933.9037,2391
933.9086,2397
933.9124,2370
933.9161,2200
933.9205,1913
933.9246,1952
933.9285,2115
933.9324,2168
933.936,2482
933.9399,2373
933.9445,1980
933.9485,2043
933.9525,2056
933.956,1964
933.96,1991
933.9636,2122
933.9683,1995
933.9724,2023
933.9766,2007
933.9801,1850
933.9839,1599
933.9876,1662
933.9926,1779
933.9965,1902
934.0006,1777
934.0038,1847
934.0086,2060
934.0116,2458
934.0157,2231
934.0203,2028
934.0239,1633
934.0279,2012
934.0319,1977
934.0366,2142
934.0404,2147
934.0444,2096
934.0476,2107
934.0525,2127
934.0562,2103
934.0605,2257
934.0642,2234
934.0677,2702
934.0718,2065
934.0758,2338
934.0806,2274
934.0836,2312
934.0883,2231
934.0919,2035
934.0965,1943
934.1,1962
934.1045,2188
934.108,2315
934.1116,2510
934.1163,2170
934.1204,2074
934.1235,2113
934.1285,2265
934.1326,2207
934.1364,2270
934.14,2386
934.1437,1971
934.1485,1977
934.1526,1981
934.1563,2025
934.1599,1945
934.1644,1666
934.1685,1903
934.1725,2075
934.1765,1906
934.1805,2066
934.1842,2161
934.1878,1860
934.1925,2303
934.1956,2110
934.2005,2109
934.2044,2376
934.2085,2197
934.2127,2055
934.2163,2183
934.2201,2336
934.2249,2391
934.2285,2186
934.2318,2016
934.2364,2195
934.2394,2201
934.2445,2096
934.2485,2693
934.2526,2388
934.2565,2102
934.26,2068
934.2635,2134
934.268,2137
934.272,2045
934.2765,1991
934.2804,1704
934.2844,1803
934.2885,1752
934.2923,1634
934.2959,1772
934.2997,1984
934.3037,2109
934.3084,1947
934.3125,1580
934.3162,1564
934.3197,1606
934.3237,1381
934.3285,1646
934.3325,1731
934.3365,1638
934.3406,1619
934.3437,1658
934.3483,1453
934.3525,1448
934.3564,1441
934.3605,1499
934.3636,1217
934.3685,1640
934.3723,1372
934.3756,1661
934.3806,1445
934.3836,1654
934.3882,1889
934.3919,1892
934.3965,1984
934.4005,2306
934.4045,1916
934.4085,2045
934.4126,1693
934.4159,1849
934.4205,2061
934.4237,1913
934.4277,1914
934.4324,1932
934.4366,2012
934.4405,2018
934.4445,1999
934.4475,2223
934.4528,2004
934.4562,2162
934.4596,2584
934.4644,2179
934.4685,2230
934.4725,2124
934.4766,1990
934.4804,2271
934.484,2264
934.4882,2117
934.4925,2309
934.4959,1814
934.4997,2261
934.5042,1901
934.5086,1345
934.5125,1411
934.5165,1767
934.5204,1475
934.5246,1782
934.5286,1771
934.5325,1704
934.5364,1871
934.5404,1938
934.5445,1838
934.5481,1725
934.5522,1665
934.5566,1660
934.5605,1808
934.5645,1752
934.5685,1914
934.5724,1981
934.5764,1946
934.5802,1640
934.5837,1986
934.5884,1849
934.5925,1743
934.5965,1923
934.6005,2086
934.6048,1872
934.6083,1973
934.6119,1855
934.616,1840
934.6205,1779
934.6244,1748
934.6285,1764
934.6326,1664
934.6353,1653
934.6407,1704
934.6437,2059
934.6484,2011
934.6525,1689
934.6565,1779
934.66,1889
934.6647,1958
934.6684,1605
934.6725,2019
934.6765,1829
934.6805,1827
934.6844,2036
934.6884,1998
934.6921,1788
934.6965,1757
934.6996,1932
934.7045,1872
934.7085,2094
934.7125,1884
934.7167,1781
934.7203,1772
934.7239,1535
934.7279,1567
934.7324,1699
934.7365,1717
934.7406,1835
934.7445,1695
934.7482,1989
934.7525,1954
934.7565,2073
934.7596,1986
934.7644,2042
934.7685,1924
934.7726,1713
934.7766,1896
934.7802,1796
934.7846,1877
934.7886,1570
934.7922,1252
934.7965,1505
934.8005,1569
934.8045,1654
934.808,1774
934.8116,1826
934.8166,1796
934.8206,1754
934.8243,1787
934.8285,1957
934.8325,1789
934.8365,1816
934.8406,1867
934.8435,1989
934.8481,1953
934.8522,1787
934.8563,2016
934.8603,1623
934.8644,1685
934.8686,1831
934.8724,2099
934.8766,2097
934.8806,2227
934.8843,2276
934.8885,2434
934.8926,2284
934.8956,2184
934.9005,2086
934.904,2099
934.9086,2137
934.9126,2463
934.9163,2464
934.9205,2315
934.9245,2031
934.9283,2041
934.9323,2058
934.9365,1971
934.9399,1821
934.9444,1962
934.9474,2141
934.9526,1994
934.9562,1893
934.9597,1926
934.9638,2360
934.968,2373
934.9726,2241
934.9766,2512
934.9804,2292
934.9845,2237
934.9886,1968
934.9928,1981
934.9959,1987
935.0001,2347
935.0037,2413
935.0086,2568
935.0123,2289
935.0166,2379
935.0196,2350
935.0246,2483
935.0284,2389
935.0314,2316
935.0366,2161
935.0405,2032
935.0444,1844
935.0488,1630
935.0527,1692
935.0558,1908
935.0604,1797
935.0648,1700
935.0678,1887
935.0722,1894
935.0765,2222
935.0805,1903
935.0844,1488
935.0884,2068
935.0924,2038
935.0967,2011
935.1007,1625
935.1042,2142
935.1079,1956
935.1126,1865
935.116,2031
935.1206,1605
935.1238,1448
935.1285,1547
935.1326,1619
935.1357,1495
935.1406,1397
935.1441,1608
935.1486,1981
935.1526,2051
935.1565,1955
935.1605,2291
935.1644,2207
935.1686,2481
935.1726,2429
935.1756,2192
935.1803,2143
935.1843,1735
935.1886,1846
935.1921,1822
935.1966,1794
935.2004,1465
935.2048,1909
935.2086,2035
935.2126,1922
935.2164,2297
935.2201,2226
935.2246,2104
935.2281,2403
935.2325,1997
935.2365,1968
935.2397,2143
935.2448,2145
935.2474,2404
935.2526,2409
935.2566,2321
935.2603,2739
935.2645,2353
935.268,2268
935.2726,2414
935.2763,2269
935.2805,2297
935.2845,1869
935.2885,1712
935.2921,2269
935.2965,1873
935.3004,2074
935.3045,1890
935.3086,2269
935.3116,1814
935.3167,2009
935.3197,2069
935.3239,2203
935.3284,1988
935.3324,2022
935.3365,1598
935.3405,1871
935.3438,1682
935.3484,1699
935.3525,1955
935.3566,1444
935.3602,1781
935.3637,1840
935.3682,1690
935.3722,1518
935.3765,1445
935.3805,1638
935.3843,1745
935.3879,2146
935.3919,2068
935.3959,2062
935.3999,1771
935.4041,1813
935.4085,1924
935.4125,2286
935.4162,2704
935.4199,2781
935.4246,2207
935.4285,2724
935.4325,3205
935.4365,3468
935.4405,3604
935.4436,3130
935.4485,2676
935.4525,2198
935.4566,2499
935.4605,2336
935.4645,2439
935.4686,2429
935.4725,2466
935.4757,2298
935.4803,2432
935.4843,2265
935.4878,2366
935.4926,2457
935.4961,2332
935.5005,1995
935.504,2271
935.508,2321
935.5127,2233
935.5167,2407
935.5204,2175
935.5238,2326
935.5288,2590
935.5328,2546
935.5366,2284
935.5406,2083
935.5444,2110
935.5475,1828
935.5526,1614
935.5563,1493
935.5598,1479
935.5643,2148
935.5686,2241
935.5722,2228
935.5758,2287
935.5803,2279
935.5844,2254
935.5887,2454
935.5924,2639
935.5966,2352
935.6003,2299
935.6044,2502
935.6085,2464
935.6115,2444
935.6166,2296
935.6202,2332
935.6244,2344
935.6287,2613
935.6326,2143
935.6366,1984
935.6404,1999
935.6445,2080
935.6486,2109
935.6526,2333
935.6566,2242
935.6608,2271
935.6648,2378
935.6686,2463
935.6721,2216
935.6767,2480
935.6797,2085
935.6843,2023
935.6886,1981
935.6925,1826
935.6964,1804
935.7005,1866
935.7037,2081
935.7085,2079
935.7126,1219
935.7166,1154
935.7206,1091
935.7238,1130
935.7285,1171
935.7324,1452
935.7364,1373
935.7407,2263
935.7445,1935
935.7485,1776
935.7525,1840
935.7556,1653
935.7601,2099
935.7646,2297
935.7685,2392
935.7727,2122
935.7766,1830
935.7804,1940
935.7849,2029
935.7879,2017
935.7926,1675
935.7966,1587
935.8,1272
935.8045,1897
935.8085,1840
935.8121,1760
935.8166,1501
935.8207,1587
935.8244,1823
935.8285,1857
935.8319,1631
935.8364,1788
935.8404,2107
935.8444,2195
935.8479,1844
935.8519,2224
935.8565,2000
935.8605,1751
935.8644,2391
935.8686,2158
935.8722,2278
935.8761,2262
935.8801,2299
935.8836,2186
935.8877,1861
935.8917,2043
935.8964,1963
935.9006,2538
935.9045,2503
935.9085,2560
935.9117,2228
935.9159,2374
935.9205,2424
935.9237,2361
935.9284,2318
935.9325,2222
935.9366,1754
935.9406,1590
935.9443,1899
935.9487,2088
935.9527,1938
935.9564,2409
935.9602,2572
935.9637,1977
935.9686,2042
935.9727,2170
935.9766,2201
935.9801,1754
935.9845,1946
935.9881,2113
935.9921,2495
935.9966,2606
936.0006,2259
936.0046,2414
936.0082,2481
936.0123,2592
936.0166,2832
936.0202,2824
936.0245,3033
936.0281,2657
936.0328,2334
936.0366,2321
936.0401,2353
936.0446,2632
936.0475,2620
936.052,2817
936.0564,2919
936.0606,2948
936.0646,2749
936.0686,2664
936.0729,2698
936.0766,2365
936.0799,2055
936.0846,1506
936.0886,1719
936.0921,1962
936.0959,2294
936.1005,2450
936.1046,2478
936.1084,2191
936.1124,2020
936.1159,1742
936.1199,1611
936.1245,1722
936.1286,1831
936.1326,1256
936.1366,1588
936.1405,1777
936.1445,1943
936.1486,1952
936.1515,1999
936.1566,1513
936.1606,1694
936.1641,2081
936.1686,1910
936.1726,2178
936.1766,1962
936.1807,1749
936.1844,1987
936.1882,2186
936.1921,1985
936.1963,1997
936.2005,2278
936.2037,1880
936.2083,1651
936.2123,1632
936.2158,1694
936.2204,1583
936.2244,1283
936.2285,1487
936.2326,1626
936.2363,2101
936.2403,1647
936.2438,1874
936.2484,1366
936.2525,1493
936.2565,1434
936.2604,1454
936.2635,1371
936.2685,1528
936.2721,1752
936.2758,2023
936.2805,2499
936.2845,2434
936.2884,2377
936.2925,2569
936.296,2653
936.3004,2752
936.3044,2359
936.308,2419
936.3125,2559
936.3162,2375
936.3201,2273
936.3245,2134
936.3286,2133
936.3325,2170
936.3365,2167
936.3406,1954
936.3439,1806
936.3479,1585
936.3525,1245
936.3565,1839
936.3601,1627
936.3645,1855
936.3685,1632
936.3725,2125
936.3761,2343
936.3801,2511
936.3837,2786
936.3877,2299
936.3925,2294
936.3965,2136
936.4005,2155
936.4036,2064
936.4085,1878
936.4121,1456
936.4157,1541
936.4197,1726
936.4237,1769
936.4285,1661
936.4315,1701
936.4356,1887
936.4402,1702
936.4447,2145
936.4485,2367
936.4526,2448
936.4565,2351
936.4605,2187
936.4645,1798
936.4687,2054
936.4727,1741
936.4765,1637
936.4804,2048
936.4844,1763
936.4885,2238
936.4919,2532
936.4965,2111
936.5005,1835
936.5034,1785
936.5085,1761
936.5125,1799
936.5165,1718
936.5205,2384
936.5242,2274
936.5283,2292
936.5319,2229
936.5365,2191
936.5406,1795
936.5445,1966
936.5485,1965
936.5525,2461
936.5557,2400
936.5604,2138
936.5645,2303
936.5675,1999
936.5726,1926
936.5767,1705
936.5805,1724
936.5845,1842
936.5885,1645
936.5926,1671
936.5959,1315
936.6005,2219
936.6046,1621
936.6076,1539
936.6124,1834
936.6165,1898
936.6204,2053
936.6249,1871
936.6281,1988
936.632,2077
936.6365,1569
936.64,1903
936.6446,1733
936.6486,1663
936.6526,1298
936.6565,1279
936.6605,1262
936.6645,1254
936.6685,1701
936.6723,1829
936.6758,1614
936.6798,1859
936.6838,1696
936.6885,1593
936.6925,1753
936.6963,1696
936.7005,2078
936.7046,1827
936.7086,1772
936.7116,1863
936.7163,1865
936.7204,1919
936.724,1989
936.728,1995
936.7325,1989
936.7362,2117
936.7405,1876
936.7445,2402
936.7484,1767
936.7515,2353
936.7565,2133
936.7605,2033
936.7646,2551
936.7685,2708
936.7725,2372
936.7765,2595
936.7801,2563
936.7846,2406
936.7886,2820
936.7926,2826
936.7965,2935
936.8005,2539
936.8035,2211
936.8078,2386
936.8125,2140
936.8165,2164
936.8205,2505
936.8245,2183
936.8286,2204
936.8326,2331
936.8358,2089
936.8398,2288
936.8444,2323
936.8485,2139
936.8524,1977
936.8566,2065
936.8602,1922
936.8637,2103
936.8683,1958
936.8723,2234
936.8759,2225
936.8805,1612
936.8845,1618
936.8886,1747
936.8916,1967
936.8957,1965
936.9004,2061
936.9039,2240
936.9079,1897
936.9125,1823
936.9165,2178
936.92,1841
936.9246,1960
936.9281,2020
936.9316,2145
936.9365,2272
936.9406,2318
936.9443,2158
936.9483,2394
936.9525,2416
936.956,2537
936.96,2527
936.9639,2266
936.9677,2257
936.9726,2154
936.9765,2373
936.9805,2327
936.9838,2207
936.9879,2308
936.9919,2207
936.9966,1887
937.0005,1799
937.0045,2411
937.0085,2332
937.0116,2113
937.0159,2209
937.0199,2012
937.0244,1942
937.0285,2424
937.0322,2246
937.0365,2262
937.0405,2068
937.0442,2391
937.0485,2717
937.0526,2442
937.0558,2172
937.0605,2288
937.064,1992
937.068,2011
937.0725,1817
937.0761,1750
937.0801,1986
937.0836,1995
937.0886,2193
937.0925,2172
937.0965,1885
937.1001,2331
937.1036,2371
937.1079,2224
937.1119,1998
937.1165,2047
937.1205,1912
937.1245,1936
937.1285,1774
937.1326,1682
937.1357,1757
937.14,1860
937.1445,2125
937.1475,2093
937.1521,2277
937.1568,2174
937.1608,2205
937.1644,2196
937.168,2530
937.172,2250
937.1767,2369
937.1806,2121
937.1842,1786
937.1884,2253
937.1925,2247
937.1957,1901
937.2004,2247
937.2045,2031
937.2076,2015
937.2127,2206
937.2166,1919
937.2197,2154
937.2245,1604
937.2285,2138
937.2327,1691
937.2365,1713
937.2405,1651
937.2446,1344
937.2484,1421
937.2519,1570
937.2566,1351
937.26,1528
937.2644,1294
937.2679,1411
937.2719,1679
937.2766,1362
937.28,1107
937.2836,1425
937.2878,1064
937.2918,1512
937.2962,1271
937.3004,1094
937.3045,1140
937.3086,1382
937.3116,1574
937.3162,1887
937.3203,1503
937.3237,1750
937.3279,1896
937.3319,1712
937.3364,1750
937.3405,2042
937.3444,1779
937.3485,2091
937.3521,2256
937.3561,2161
937.3596,1975
937.3641,2105
937.3685,1969
937.3725,2213
937.376,2106
937.38,2317
937.3838,2155
937.3879,2087
937.3925,2092
937.3961,2056
937.4001,1824
937.4043,1758
937.4078,2285
937.4125,2099
937.416,2110
937.4206,2474
937.4241,2057
937.4286,1732
937.4325,2245
937.4363,2067
937.4406,1547
937.4436,1980
937.4483,1835
937.452,1938
937.4555,1787
937.4604,1631
937.4644,1776
937.4686,1699
937.4725,1640
937.4766,1730
937.4803,2073
937.4843,1546
937.4873,1856
937.4925,1848
937.4965,1973
937.4997,1991
937.5037,1711
937.5077,1776
937.5123,1863
937.5166,1866
937.5206,1731
937.5244,1894
937.5282,1708
937.5324,2285
937.5365,2455
937.54,1839
937.5435,2056
937.5485,2109
937.5525,2204
937.5565,2181
937.5605,2598
937.5648,2520
937.5678,2352
937.5725,2539
937.5766,2289
937.5806,2372
937.5845,2307
937.5885,2546
937.5924,2311
937.5959,2227
937.5999,1784
937.6045,1895
937.6085,1944
937.6126,1545
937.6165,1747
937.6204,1720
937.6242,1857
937.6282,1703
937.6322,1671
937.6363,1727
937.6404,1464
937.6445,1474
937.6486,1667
937.6525,1656
937.6561,1888
937.6605,1791
937.6635,1954
937.6682,2025
937.6727,1926
937.6764,1926
937.6805,2303
937.6836,2126
937.6885,2196
937.6925,1970
937.6965,1964
937.7004,1700
937.704,1856
937.7075,1736
937.7115,1891
937.7156,1645
937.7205,2114
937.7244,2096
937.7285,2101
937.7325,2103
937.7366,2198
937.7401,2048
937.7438,2028
937.7483,1992
937.7525,1907
937.7565,1969
937.76,1888
937.7646,1911
937.7686,1665
937.7711,1712
937.7764,2082
937.7801,2015
937.7844,2146
937.7884,1957
937.7924,2131
937.7958,2105
937.7998,2081
937.8044,2057
937.8084,2077
937.8125,1881
937.8166,1980
937.8197,1694
937.8235,1919
937.8279,2069
937.8325,1808
937.8362,2159
937.8402,2185
937.8437,1822
937.8477,2096
937.8517,2280
937.8564,2046
937.8605,1927
937.8644,2167
937.868,2134
937.8725,2016
937.8762,1796
937.8805,1900
937.8845,1992
937.8885,1846
937.8925,2006
937.8958,2140
937.9,2176
937.9042,2235
937.9083,1817
937.9123,1880
937.9165,1669
937.9204,1804
937.9235,1648
937.9284,1239
937.9321,1630
937.9357,1889
937.9399,1780
937.9446,1708
937.9484,1783
937.9522,1814
937.9557,2115
937.9604,1990
937.9635,2248
937.9685,2201
937.9725,2378
937.9757,2350
937.9804,2086
937.9838,2657
937.9885,2171
937.9925,2372
937.9966,2243
938.0001,2269
938.0037,2224
938.0085,1965
938.0125,1855
938.0165,2185
938.0205,1819
938.0235,1853
938.0279,1861
938.0319,1884
938.0365,2012
938.0404,1950
938.0444,2037
938.0486,2133
938.0525,2160
938.0566,2217
938.0598,2252
938.0646,2277
938.068,1702
938.0721,1872
938.0765,1831
938.0805,1928
938.0843,1779
938.0883,2036
938.092,2028
938.0964,2180
938.1005,2205
938.1035,2029
938.1076,1920
938.1116,1712
938.1165,1485
938.1195,1643
938.1241,1675
938.1284,1866
938.132,1910
938.1363,2227
938.1399,1796
938.1445,1795
938.1485,1846
938.1524,1810
938.156,1915
938.1601,1563
938.1646,1624
938.1687,1831
938.1725,1859
938.1756,1775
938.1801,1885
938.1845,2041
938.1876,2004
938.1921,1912
938.1966,1882
938.2004,2027
938.2045,1814
938.2082,1665
938.2122,1649
938.2163,2144
938.2204,2090
938.2235,1860
938.2279,2123
938.2324,2444
938.2365,2361
938.2405,2035
938.2445,2000
938.2484,2163
938.2526,2164
938.2558,2097
938.2598,1974
938.2644,1858
938.2685,2038
938.2724,1975
938.2765,2112
938.2792,1941
938.2837,1953
938.2877,2124
938.2924,1974
938.2965,2183
938.3,2223
938.3045,2137
938.3085,1981
938.3121,2111
938.316,2186
938.3202,1788
938.324,1720
938.3282,1644
938.3313,1583
938.3364,1579
938.3405,1677
938.3437,1435
938.3477,1578
938.3517,1768
938.3565,1500
938.3605,1391
938.3644,1689
938.3685,1793
938.3721,1187
938.3762,1641
938.3805,1576
938.3835,1737
938.3886,1716
938.3926,2055
938.3957,1863
938.3999,2056
938.404,1985
938.4085,2012
938.4125,2238
938.4164,1870
938.4204,1963
938.4245,2061
938.4283,1905
938.4323,2059
938.4355,1832
938.44,1922
938.4446,1899
938.4485,1720
938.4525,1661
938.4565,1832
938.4606,1760
938.4643,1820
938.4679,1893
938.4717,1914
938.4764,1945
938.48,2370
938.4842,1851
938.4879,2289
938.4923,2288
938.4961,2356
938.5005,2479
938.5044,2092
938.5085,2234
938.512,1894
938.5161,1978
938.5207,1947
938.5244,1823
938.5279,1670
938.532,2001
938.5366,2034
938.5396,1938
938.5446,2031
938.5485,1871
938.5525,2147
938.5566,1879
938.5606,2382
938.5645,2440
938.5686,2156
938.5724,2118
938.5759,2200
938.5796,2218
938.5843,2252
938.5885,2324
938.5921,2452
938.596,2210
938.6,2225
938.6045,1988
938.6082,1856
938.6122,2391
938.6165,2066
938.6205,2271
938.6245,1957
938.6285,2066
938.6325,1732
938.6365,2052
938.6405,2039
938.644,2259
938.648,1990
938.652,2312
938.6564,1787
938.6604,2089
938.6642,1798
938.6682,2045
938.6724,1810
938.6765,1988
938.6806,1825
938.6845,1893
938.6886,2026
938.6925,1857
938.6957,2076
938.7005,2120
938.7045,1856
938.708,1719
938.712,1880
938.7165,1970
938.7205,1763
938.7245,1946
938.7272,2105
938.7325,2276
938.7365,2134
938.7404,1822
938.744,1842
938.748,1813
938.7525,1916
938.7565,1625
938.7604,1539
938.764,1900
938.7679,1890
938.7721,1893
938.7756,1852
938.7806,1821
938.7847,1918
938.7877,1712
938.7924,1917
938.7965,1694
938.7999,1951
938.8045,1646
938.8085,1975
938.812,1942
938.8164,2119
938.8204,2119
938.8245,1898
938.8283,2070
938.8325,2227
938.8365,1984
938.8405,1919
938.8442,2389
938.8482,1699
938.8522,1656
938.8558,1650
938.8604,1507
938.8645,1853
938.8686,1969
938.8727,1822
938.8766,1599
938.8808,1708
938.8848,1790
938.8887,1834
938.8916,1739
938.8965,1655
938.8996,1566
938.9041,2106
938.9077,1954
938.9117,2326
938.9165,1695
938.9206,1948
938.9245,2468
938.9285,2117
938.9325,2003
938.9362,2379
938.9398,2402
938.9438,2205
938.9484,2163
938.9524,2381
938.956,2271
938.96,2042
938.9646,2246
938.9686,2087
938.9725,2113
938.9765,2125
938.9804,1930
938.9837,2007
938.9882,2086
938.9922,1982
938.9957,2443
939.0005,2206
939.0045,1865
939.0085,1939
939.0125,2206
939.0164,2418
939.0199,2056
939.0244,2658
939.0286,2144
939.0327,2271
939.0365,2188
939.0405,2382
939.0442,1791
939.0483,1913
939.052,2222
939.0566,2162
939.0595,2311
939.0642,2091
939.0684,1959
939.0725,1914
939.076,2071
939.0805,2120
939.0841,2241
939.0881,2239
939.0917,2033
939.0965,2228
939.0995,2259
939.1044,2371
939.1085,2190
939.1118,2229
939.1166,2662
939.1205,2221
939.1243,2377
939.1281,2315
939.1318,2373
939.1365,2314
939.1402,2246
939.1438,2397
939.1478,2281
939.1518,2481
939.1559,2232
939.1599,2355
939.1644,2678
939.1679,2355
939.1724,2224
939.1759,2154
939.1799,2489
939.1844,2346
939.1878,2269
939.1925,1972
939.1965,1745
939.2005,2191
939.2045,2029
939.208,2034
939.212,2204
939.2163,1986
939.2205,2085
939.2245,1841
939.2284,1966
939.2324,1832
939.2365,2067
939.24,2104
939.2444,2017
939.2486,2046
939.2526,1984
939.2564,1894
939.2604,1941
939.2634,2464
939.2682,2262
939.2717,2034
939.2762,1930
939.2797,2012
939.2846,1885
939.2876,2202
939.2926,2141
939.2967,2068
939.2999,2151
939.3044,2119
939.3085,1649
939.3123,1916
939.3157,1754
939.3197,1733
939.3235,1753
939.3276,1825
939.3324,1748
939.3365,1989
939.3406,1599
939.3445,1596
939.3486,1742
939.3523,2287
939.3558,2136
939.3595,2445
939.3644,2281
939.3684,2201
939.3719,2195
939.3762,2086
939.3802,1917
939.3838,2293
939.3878,1841
939.3925,1838
939.3966,1731
939.3997,1740
939.4037,1473
939.4085,1486
939.4125,1860
939.4164,2027
939.4205,2033
939.4237,1826
939.4278,2077
939.4318,2079
939.4364,1976
939.4405,2166
939.4436,2352
939.448,2230
939.452,1949
939.4564,1810
939.4604,1961
939.4644,2058
939.4686,2060
939.4725,2343
939.4762,2381
939.4803,2046
939.4839,2415
939.4885,2327
939.4925,2001
939.4953,2148
939.5005,2102
939.5044,2061
939.5085,1920
939.5125,1955
939.5162,1939
939.52,2207
939.5246,2078
939.528,1920
939.5317,1695
939.5363,1712
939.5405,1882
939.5445,1714
939.5485,2077
939.5526,1954
939.5566,2147
939.56,2214
939.5643,2367
939.5684,2108
939.5728,2026
939.5765,2080
939.58,1771
939.5846,1987
939.5886,1959
939.592,1762
939.5967,1842
939.6005,2037
939.6043,2180
939.6085,1895
939.6126,1742
939.6161,2178
939.6201,1755
939.6241,1843
939.6286,1912
939.6326,2020
939.6367,1801
939.6397,1369
939.6448,1806
939.6479,1787
939.6519,1878
939.6556,1937
939.6607,1564
939.6644,1755
939.6686,1779
939.6725,1887
939.6766,1887
939.6806,1719
939.6844,2101
939.6885,1895
939.6926,1840
939.6966,1471
939.7006,1867
939.7042,1960
939.7086,1800
939.7126,1482
939.7161,1721
939.7207,1505
939.7237,1697
939.7284,1586
939.7327,1532
939.7365,1801
939.7405,1886
939.744,1727
939.7475,1724
939.7525,1840
939.7566,1957
939.7606,1754
939.7646,1897
939.7686,1969
939.7722,1838
939.7765,2216
939.7806,2325
939.7847,2131
939.7884,1660
939.7924,1813
939.7965,2181
939.8,2287
939.8045,2443
939.808,1941
939.812,2119
939.8166,2429
939.8204,2621
939.8246,2380
939.8284,2488
939.8325,2420
939.8359,2528
939.8406,2342
939.8444,2270
939.8483,2198
939.8525,2155
939.8565,2270
939.86,2334
939.8637,2331
939.8681,2119
939.8724,2009
939.876,1905
939.8804,1909
939.8844,1671
939.8884,1652
939.892,1695
939.8962,1812
939.8992,1828
939.9038,2011
939.9078,2254
939.9126,2038
939.9166,2172
939.9196,2265
939.9247,2462
939.9279,2405
939.932,2631
939.9365,2072
939.9405,2190
939.9444,2223
939.9482,1466
939.9518,1412
939.9566,1769
939.9605,1975
939.9647,2010
939.9685,2211
939.9727,2582
939.9765,2018
939.9805,1669
939.9845,2122
939.9881,1994
939.9912,1906
939.9966,2211
940.0005,2120
940.0046,2352
940.0085,2425
940.0124,2566
940.0166,2562
940.0202,2454
940.0248,2295
940.0278,2164
940.0325,2016
940.0366,1742
940.0404,1823
940.0439,1875
940.0482,1884
940.0518,1165
940.0565,1442
940.0605,1506
940.0636,1846
940.0684,1686
940.0715,1639
940.0763,1808
940.0804,1467
940.0838,1575
940.0881,1612
940.0925,1851
940.0966,1861
940.1005,1795
940.1045,1916
940.1081,1923
940.1122,2077
940.1165,1868
940.1198,1705
940.1243,1911
940.1285,1580
940.1318,1685
940.1361,1545
940.1402,1534
940.1437,1601
940.1483,1993
940.1524,1900
940.1565,2365
940.1604,2182
940.1635,2380
940.1679,2369
940.1715,2370
940.1766,1926
940.1805,1912
940.1845,2055
940.1886,2015
940.1924,1871
940.1955,2061
940.1995,2235
940.2038,1609
940.2084,1647
940.2124,1781
940.2164,1863
940.22,1917
940.2244,1995
940.2285,1725
940.2317,1569
940.2357,1606
940.2397,2115
940.2444,2159
940.2484,2417
940.252,2515
940.2565,2224
940.2597,2230
940.2646,2201
940.2676,2455
940.2713,2252
940.2766,2387
940.2804,2364
940.2839,2621
940.2885,2426
940.2919,2474
940.2966,2581
940.2996,2708
